지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
105,2019-01-01,-.7,-2.7,741,2.9,1414,,,,,,,11.5,250,1758,6.2,230,637,4.1,3521,-18.3,14,154,26.3,1.5,1025.7,1031.9,51,1026.1,1409,1029.1,9.6,6.4,1100,1.24,6.88,,,,,,2.3,2.1,-1.4,-4.2,-.3,0,1.5,2.7,3.8,8,11.1,15.8,17.6,2.2,3.1,,
105,2019-01-02,0,-3.4,504,6.3,1445,,,,,,,10.3,200,816,5.6,230,819,3.6,3150,-20.3,11,1447,21,1.2,1026.7,1032.1,913,1028.1,1405,1030.1,9.6,9.1,1200,1.99,11.48,,,,,,0,0,-.8,-4.8,.5,.1,1.5,2.7,3.7,7.8,10.9,15.8,17.5,3,4.3,,
105,2019-01-03,1.2,-3.2,711,6.8,1445,,,,,,,8.1,250,153,5,250,227,2.5,2200,-20.1,8,1119,19.8,1.3,1028.5,1033.5,1000,1030.4,40,1031.9,9.6,9.1,1200,1.96,11.3,,,,,,0,0,-.4,-6.6,1.1,.5,1.6,2.6,3.6,7.6,10.8,15.7,17.5,2.7,3.8,,
105,2019-01-04,3.8,.2,519,8.4,1342,,,,,,,11.9,250,1425,7.9,230,1426,3.4,2961,-15.6,12,1043,24.8,2,1023.4,1032.5,16,1023,2240,1026.7,9.6,7.3,1100,1.8,9.13,,,,,,4.9,1.3,1.6,-1.8,2,1.1,1.8,2.7,3.5,7.5,10.6,15.7,17.5,3,4.3,,
105,2019-01-05,1.9,-1.2,2015,5.1,1400,,,,,,,11.5,230,54,6,230,3,3.4,2927,-11.5,16,1052,37.3,2.6,1021,1026.5,2321,1022.5,715,1024.3,9.7,8.9,1200,1.84,10.31,,,,,,3.4,.3,1.4,-3.8,2.3,1.9,2.3,2.9,3.6,7.4,10.5,15.6,17.4,2.2,3.1,,
105,2019-01-06,1.9,-2.3,516,7.9,1416,,,,,,,8.6,250,253,5.6,250,521,3.2,2779,-11.3,20,2015,38.5,2.7,1022.9,1027.6,912,1024.3,1446,1026.1,9.7,7.6,1200,1.83,9.39,,,,,,2.4,0,1.3,-4.2,2.3,1.8,2.5,3.2,3.8,7.3,10.3,15.5,17.4,2.4,3.4,,
105,2019-01-07,2.6,.1,759,7.4,1448,,,,,,,10.2,230,1838,5.8,230,613,3.8,3286,-17.2,16,328,22.1,1.6,1021.3,1026.3,1007,1022.7,1413,1024.6,9.7,8.4,1200,1.86,10.14,,,,,,3,.5,.7,-2.9,2.1,1.8,2.5,3.3,4,7.2,10.2,15.4,17.4,3.2,4.5,,
105,2019-01-08,.9,-3.3,2359,6.1,1310,,,,,,,12.5,230,133,6.4,250,142,3.7,3155,-19.4,10,1347,21,1.4,1021.3,1029.8,2342,1020.8,1429,1024.6,9.7,8.8,1200,1.99,11.35,,,,,,1.3,.8,.6,-8.5,1.7,1.9,2.7,3.4,4,7.2,10.1,15.4,17.3,2.7,3.9,,
105,2019-01-09,.1,-6.2,731,5.8,1437,,,,,,,12.1,270,2232,5.7,230,2226,3.4,2947,-22.1,7,2246,20.4,1.2,1026.3,1034.2,730,1023.8,2356,1029.6,9.7,8.7,1100,1.53,9.71,,,,,,5.3,0,-1.1,-7.6,.5,.4,2.1,3.2,4,7.1,10,15.2,17.3,4.2,5.9,,
105,2019-01-10,4.4,2.5,1,8.9,1408,,,,,,,12.7,200,1634,6.7,250,137,4.6,3954,-20.2,3,803,18.9,1.6,1017.4,1023.8,1,1017.6,1342,1020.6,9.7,6.5,1200,1.96,9.87,,,,,,3.9,3.6,2.5,.9,3.5,2.4,2.5,3.1,3.8,7.1,9.9,15.2,17.3,3.3,4.7,,
105,2019-01-11,3.1,-.2,733,8.2,1251,,,,,,,7.9,270,426,4.9,250,834,2.5,2178,-6.7,33,1102,49.1,3.8,1021.6,1027.1,912,1022.3,1,1024.8,9.8,7.9,1200,1.82,10.16,,,,,,5.1,2.4,2.6,-1.9,3.3,2.8,3.1,3.5,4,7,9.8,15.1,17.3,1.6,2.3,,
